% Model:              Final Design Simulation.mph
% Version:            COMSOL 6.2.0.339
% Date:               Aug 24 2025, 17:59
% Dimension:          1
% Nodes:              12682
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Electric field norm
2.2508115940110693        416.17739293201606
2.25084696843577          416.2005603138638
2.2508495068814356        416.1552708745394
2.250998043790113         416.19900792879656
2.251314104868083         416.407439761476
2.2521107325798035        416.91000727008213
2.254036386760937         418.08557035808144
2.2554170647791327        418.9225266107776
2.255844552490972         419.1816663295675
2.255844552490972         419.2174963540001
2.256440786548468         419.5817152184838
2.256979665351059         419.91089773180465
2.257062461555356         419.9616311747519
2.2572699448619984        420.0884120432542
2.259673756546359         421.56175819176644
2.259878702478576         421.6873375646909
2.2604484933258693        422.0354956287618
2.260919727089564         422.3233613348576
2.2609800937911526        422.3603515772987
2.2626949434017947        423.4267105632798
2.2641457251934405        424.30468465258775
2.2648154058964556        424.70304179913796
2.2653101449296376        424.99733552547366
2.266285964836996         425.5796355762001
2.267869155012184         426.52122698352827
2.268075248104078         426.64412210297303
2.268432523578331         426.8571686038506
2.26890325914216          427.13806118405006
2.2698769862721973        427.71881418203634
2.271114539248992         428.4544709716406
2.271563713910432         428.7223198456396
2.2727193219632227        429.41142442409296
2.2734680077073985        429.85817500189927
2.2767719905208104        431.86090036985536
2.276891598860952         431.93040411466177
2.276992552430812         431.9494111958376
2.277014332491608         431.9299448180194
2.277059794323073         431.8297502017298
2.277097287293344         431.86801810520114
2.2771277205880205        432.0060719241569
2.2772002724267004        432.05736574628224
2.277296666235095         432.1168210941844
2.2802094691743373        433.7574405757847
2.282380319640497         434.969533760224
2.2829917828987067        435.3109439399507
2.283014467306557         435.32362882412224
2.2830152062969034        435.32404205981305
2.283355236448716         435.5150200734451
2.2837357358005588        435.7275078525648
2.2837469138402953        435.73375841641126
2.2837706702074154        435.74709908644576
2.2865010037230946        437.2803502915489
2.2880283443246547        438.13315951037515
2.2888919346807866        438.61535569912735
2.289142391778832         438.7558132917883
2.2896467709974733        439.0365564258526
2.2897303374638107        439.0806072747878
2.290738106935642         439.6424149436097
2.290978971265453         439.7767959564475
2.2909909051639197        439.78347783904724
2.2922518517970056        440.4894916693534
2.2922734054882237        440.5014897908632
2.2926202889668676        440.69458665229826
2.2926787984587333        440.7272318153777
2.293365662652393         441.11237040260903
2.294856932596538         441.94732467541695
2.2952406309734306        442.16091649142544
2.2958594320985273        442.4929214935537
2.2961504605525813        442.62257001254966
2.2965252738108073        442.7750501754018
2.2965252738108073        442.798413782514
2.296592839492676         442.80973405356167
2.297485165368831         443.2677968024535
2.298031406923198         443.5475920682131
2.2982148024309144        443.64166618058755
2.2983196526922898        443.69544991495485
2.298427663438553         443.75078208362277
2.298711421932902         443.89614699788774
2.2997246622634195        444.46022298198307
2.300357780456096         444.8515149036988
2.301905966748708         445.6910378619274
2.3019622119884198        445.721682978374
2.301968037325671         445.70550523668703
2.3020292759035597        445.71762956689355
2.3025188449028406        445.96926297405764
2.3041296921687766        446.79739069716527
2.304703519256677         447.08490866116415
2.304703519256677         447.09239204819943
2.3047900097596052        447.12897692691166
2.304928996823272         447.1996679731651
2.305016670145903         447.2442381771185
2.3054351336782295        447.4573888480578
2.307933997321504         448.7305260554614
2.308542892568686         449.04079336883353
2.3085428925686866        449.04702105278494
2.3085552556250946        449.0532067163235
2.308786704947635         449.16940497592196
2.3090744793719398        449.3113173047743
2.3091166992688588        449.3322585461357
2.3091367143332193        449.34232990773756
2.309706652297782         449.6291164615177
2.3101121058850778        449.8295303768282
2.3101425320757           449.8445699083099
2.310215092183526         449.880874488749
2.310626599647928         450.08747129243176
2.311138250848139         450.34434499572285
2.311515233565313         450.53471236899793
2.311920373267357         450.7344112299026
2.3122181598629634        450.879234085405
2.3122181598629634        450.88536345872933
2.3135628727785806        451.54266719486986
2.314580544827175         452.02961247769804
2.3151063443739006        452.28064986452813
2.315167367300356         452.31006940567306
2.3152184472469757        452.3346953729698
2.315580345751689         452.5112154155793
2.3160715179482247        452.74573566152577
2.3161932906577736        452.80469120379155
2.316678625638144         453.039663284599
2.3175978187247956        453.4879698897729
2.3179945288848374        453.67737503134606
2.318722405932051         454.02644749887054
2.318980728732692         454.15373105434566
2.3199873253272725        454.6676784012669
2.3217042329828006        455.4546277099783
2.3217890731708697        455.4931012711488
2.3218611664236057        455.52579431712434
2.321935520243796         455.5594886795366
2.322845407279763         455.97233997212703
2.3233177260078937        456.1860902356864
2.324275253701604         456.6203475577711
2.3249999269151598        456.949000871062
2.3257034892322546        457.26785375881354
2.3265614005742723        457.65564727834436
2.3273587347370293        458.0165177000531
2.327635436874807         458.1420169451027
2.3281386874067147        458.3702680252442
2.3285615711847445        458.56193196632523
2.330458844331285         459.4196134715503
2.3311872809047482        459.73455324601827
2.3313411517685436        459.72983379582166
2.331358040854348         459.6752879209421
2.3315041912442465        459.82254985585206
2.3316381408238227        459.9834530295867
2.331867859490405         460.1016400872914
2.334240244175078         461.0832720758341
2.3342946866774925        461.1059066168068
2.3356862812548442        461.6715511108579
2.3356862812548442        461.679507858466
2.3361563266899097        461.86681412934513
2.336162972219381         461.8695789856611
2.3361846441156504        461.8785955252072
2.3370940700810703        462.2578142543444
2.3371450028607326        462.2790190548726
2.338588819810882         462.87886948679846
2.3398412650139857        463.4010378995135
2.3399432847090216        463.44357186594254
2.340097300009408         463.50768177834493
2.340793019270907         463.7966790526987
2.340933530624875         463.855135615818
2.3411006696888452        463.9246700339761
2.342792499336973         464.6594536064422
2.3430495971580836        464.69749768930984
2.3430495971580836        464.7869135074861
2.3438965721263           465.053132819224
2.3442681592168095        465.2093545928562
2.3443336408454463        465.236884225686
2.344881625625594         465.465184015262
2.345860190695584         465.8760304366986
2.3458984651654067        465.9078706190866
2.3458984651654067        465.89209981158353
2.346493210865221         466.1169742957687
2.3479953158286087        466.6450918941051
2.348803047451684         466.9300396070162
2.3488635547012713        466.9514694070375
2.3488639893109546        466.9516222750963
2.348916279146774         466.9987017996426
2.3489324685380133        467.0334157258572
2.3494565718259457        467.2285177398127
2.3496235688014746        467.2914054317691
2.3506835701329076        467.6846079825422
2.3523396935240837        468.2989392314714
2.3524251791356794        468.3301857268847
2.3524435509334083        468.3369802904273
2.3529162421716086        468.5117988194237
2.353163843946871         468.6036873425368
2.3532170305689384        468.62312653566704
2.354725907638496         469.1847774708588
2.355393786445415         469.4183294319937
2.3557700133597823        469.546254914972
2.3558299865756096        469.5691677843085
2.356974321905827         470.0063630478437
2.3570100350115832        470.01988353867614
2.3588103671537297        470.70150709281916
2.3588103671537297        470.71354317302644
2.3591057503306927        470.813268669689
2.359106713325478         470.81359379021296
2.3598358311415097        471.05664416413634
2.3599682403610673        471.101054372364
2.3599840509106795        471.106403488782
2.3612566669975403        471.5369623100198
2.3618341583951694        471.72987640957865
2.362535718787452         471.96516331220937
2.363139159698753         472.1688643336278
2.363406620669603         472.2591500135203
2.3640118482618493        472.46087376855644
2.3642839058519307        472.5435586367181
2.36496251200718          472.7453965744577
2.3665722853837727        473.2405476864954
2.366865781984029         473.3312670278872
2.3674882236019554        473.50507359658826
2.3683000884604786        473.75953237302906
2.3686913707859745        473.89000523040625
2.3701664666302613        474.38449832975516
2.371066958895565         474.6463436630096
2.3712961310450478        474.67275327058354
2.371496498241223         474.7274023797797
2.3718847937605316        474.8375319285526
2.3726288887961493        475.0564702789776
2.3732158884627084        475.2166403583349
2.373215888462709         475.3286650420866
2.3740076040471774        475.54573829975436
2.3743208232722814        475.6318399471215
2.374600063016673         475.70860088666655
2.375774127769998         476.0340434636847
2.377012982260454         476.37309553010977
2.377201718353043         476.4248478316983
2.3773695602750666        476.47098991246617
2.378332367077289         476.7383593154068
2.379040888137979         476.9326287838634
2.379763686090946         477.13247193287697
2.3803958326589085        477.3072512889353
2.3808906063845776        477.4443983113749
2.3828811699325323        478.0137429585051
2.383282288321142         478.1555337120206
2.383386647216332         478.11769708294787
2.383479028676974         478.0360219398032
2.3835485053144048        478.1182048266462
2.3836141978215024        478.2367878682368
2.3837811351370504        478.2568769578178
2.385595832758881         478.6876583569706
2.3860635133737222        478.8016414363302
2.386148237351744         478.8222903569911
2.3873215533700365        479.10984731462486
2.3875979772178595        479.1776572430481
2.387706977878087         479.2043963504961
2.387828818645807         479.233883788409
2.3882088153405236        479.32584913918794
2.3887464302669486        479.45701267227525
2.3893640188706904        479.60852527126934
2.389599342876891         479.6666601516108
2.3898181229972932        479.7207079996226
2.3906745741896387        479.9294703976791
2.391054114046868         480.0219843102774
2.391344623182153         480.0928634544293
2.3919292681164994        480.2369331555764
2.3927262348576708        480.3968593447712
2.3935130932166055        480.5559317530616
2.3940274528159033        480.66030048463153
2.394570589884374         480.7705084538856
2.3950550926473104        480.8671224351939
2.3952495793828934        480.90590474826564
2.3962679970776426        481.11020017846784
2.397211911652249         481.3017107980761
2.399164507768604         481.691044697468
2.3995868211449003        481.771209414288
2.3998248378121327        481.7920565889708
2.3999064534568353        481.7911231355505
2.4000005680961416        481.8125779673861
2.400245486283448         481.866407719553
2.4003756373168725        481.89558642719436
2.4022461925990335        482.31836179119307
2.402320063999006         482.2945554874814
2.4031494120453583        482.38208206053173
2.4039537978452947        482.5901341939864
2.4046101215232367        482.7728699747713
2.4055996264559645        482.92198024022537
2.4057250985434937        482.94078118766504
2.4062614694151248        483.0211518961173
2.408197122729251         483.3047750292787
2.4083997848356415        483.33527892326174
2.408463194380406         483.33623713016095
2.408463194380406         483.3455500136948
2.4085723634417433        483.3555206835839
2.408619314635188         483.36372890689074
2.408671795006858         483.37290376653306
2.40942197054245          483.5050157398731
2.4111501515209404        483.8093623741271
2.411182994754512         483.81514579373606
2.411754581180126         483.9141360592761
2.412212062430078         483.9928237090529
2.4134902570328522        484.21442345076207
2.4135546761376805        484.2255634738371
2.4136513942996562        484.2422889865411
2.413770342722449         484.26707458698615
2.4138561936708505        484.28272997941633
2.413875123131307         484.18917372234284
2.414132379180357         484.12417745379764
2.4143472097611807        484.1625463348687
2.4167605055091217        484.5191642549052
2.4170577599582126        484.6099020146313
2.417662796700121         484.6822493836147
2.4186091078838525        484.7892798227419
2.4191261544218765        484.84411718765637
2.4196970134903157        484.9081509242539
2.4202257029464906        484.97136615669467
2.421039655219876         485.06342540566334
2.421491803334631         485.11138129817346
2.422336267022419         485.20610548163415
2.42278860919286          485.26018938062964
2.4234702025559           485.33727772867167
2.423857452247386         485.3783516729653
2.4249755205545216        485.4890379795919
2.425310162913737         485.520359820444
2.4267301222291033        485.62432953959484
2.4271149719361165        485.6486751815461
2.4277199766813062        485.6869478595209
2.4278814659580625        485.6971315569623
2.42962592381221          485.80567344828773
2.4298713480655425        485.8212018321213
2.430332425618332         485.8503749440673
2.430452769002388         485.8579653276189
2.432521725395318         485.9867230007286
2.4326601377434645        485.99548214996827
2.4329448745553597        486.01350115089423
2.433024072046714         486.0184972636786
2.4354175269784264        486.0988263496256
2.43548191464047          486.03082949225904
2.435508790761705         486.0287556717219
2.435625957908093         486.1643283953521
2.4372391270998763        486.30890478022843
2.4387763899994765        486.3233155012206
2.439992800766659         486.3335283339128
2.4400114874096324        486.3325713293329
2.4400173368754814        486.332644010889
2.4400200730515618        486.33267752839913
2.440077993528752         486.33339465947773
2.440078993164341         486.3334070362705
2.444184852135792         486.3844056136095
2.444652334195315         486.3901301161558
2.444841093557569         486.3924663735702
2.444919687798635         486.3934391273252
2.448352367396103         486.4360610702464
2.4492845953390683        486.44747249666943
2.4495593751848044        486.4508722136252
2.4497603824329293        486.4533591782272
2.4525198826564134        486.4844556816971
2.4529616346441867        486.4869362618978
2.4531392964313743        486.4288872154798
2.453502773640839         486.29278827561484
2.4535966532064113        486.212398044158
2.4539360434908666        486.25078358381694
2.453971279452766         486.33915693221826
2.454623386714575         486.3505738834344
2.4556943372067055        486.30138961859655
2.456161346601446         486.28037374011876
2.4565621633080843        486.2588836153005
2.457429488056483         486.2123812694841
2.457776592580673         486.1964288686742
2.4583018722523904        486.1727739636429
2.4583720171730934        486.1694468473047
2.4584481269723764        486.16518089210285
2.4598588479546395        486.08610996339996
2.4600422038346994        486.07600229083005
2.46058268774474          486.05167920257384
2.4608876966602           486.0353249597356
2.461375259473712         486.01291668792226
2.461941103328607         485.98691063792626
2.461941103328607         485.9869276566444
2.4623644456010902        485.9485999619052
2.4630385956544334        485.8875651465029
2.4635628082784127        485.845687851114
2.464088301836078         485.80085242108044
2.464573400437871         485.7437777048023
2.464573400437871         485.7569438236405
2.465702935291537         485.6761002915534
2.4660118013394605        485.65759421792836
2.466759736305928         485.6373385447838
2.4672937162394106        485.6137878029385
2.4685558481474694        485.4908262250676
2.469208385686102         485.4306351472625
2.469638180803427         485.39099017694946
2.470060079830417         485.35432336646477
2.470713667665345         485.29318653876504
2.4716265931014787        485.19794037403733
2.4726894987699994        485.10004083899366
2.4728646102223744        485.06565167698517
2.473079548067971         485.0197166399241
2.4740780822822126        484.89114900457173
2.474360398097388         484.85565529356177
2.4744822686794183        484.84033330667086
2.4750239321119896        484.77557416963305
2.4753024164220196        484.73969159521494
2.4769143649641707        484.5421328755945
2.4771832540016043        484.5100040219201
2.477317788613607         484.49267785283917
2.4785719060475437        484.3349690396045
2.4786236144902283        484.3287923340221
2.4793425758912195        484.24291055788564
2.4794840698133025        484.2246913978196
2.4805574949449998        484.0175224647043
2.481386415740658         483.8274934302704
2.4817418672869263        483.88022740286067
2.4819764102937674        483.9700910724433
2.485090197647348         483.40051912711664
2.4851301827995695        483.3929331106898
2.4851614778931994        483.37801288613076
2.4854085383994704        483.3256668622578
2.4855785217541495        483.29505884327244
2.48588799796518          483.2407416960283
2.4867942538934185        483.07937286861886
2.4885357365309146        482.78217405511435
2.489029695812068         482.69853063340224
2.4906772885969           482.4122047881542
2.4915228142463333        482.2645566829829
2.4926648063552204        482.0710158929524
2.4944883488309966        481.7538343284226
2.494707909652739         481.71651854362506
2.4955318172310044        481.57649011032106
2.4962999168983737        481.15633750433005
2.4962999168983737        481.4452991090359
2.4965301591926448        481.10684066484373
2.4967702748233           481.04497939227315
2.4970188850473           480.98661538004677
2.4970801296684755        481.10668045792727
2.497238703596161         481.20344482478345
2.498197343158964         480.9756635946288
2.4994654541376615        480.6813061735907
2.5000256698269214        480.54931567529775
2.5001148759272755        480.5287385466461
2.500121933496594         480.5271004461153
2.5002740838262727        480.49178552045873
2.5016379710047154        480.17442601815543
2.502749712458589         479.9157376749639
2.5031496221860756        479.8212863026032
2.5047608209087096        479.43841371125075
2.505123827536249         479.35395239883104
2.506033970779516         479.1421879653898
2.5061843684448744        479.1066676356287
2.508013613686113         478.67278269574126
2.5088084808022493        478.51332427601517
2.508953950570808         478.5097904327491
2.5090765900477323        478.4706424371092
2.509152868793578         478.3451452017343
2.5091718247596932        478.2399439672403
2.5093231014431314        478.2732322623054
2.5094371462502743        478.3202467853888
2.509513864995496         478.2930966832304
2.5116278613692122        477.7149189957531
2.512926259923915         477.3555057915047
2.5133528076316356        477.2379787300697
2.513550130595177         477.1836101620555
2.5141093111580797        477.03073368647176
2.5148259111890106        476.8307152255874
2.51503636737254          476.77291156861236
2.516035504013029         476.4984898307031
2.516590760946947         476.3479606497196
2.516931795023188         476.2535539913574
2.5178295433170934        476.0061841494014
2.5179679164569766        475.96805615520043
2.519072210735815         475.6060716146765
2.5197718426993934        475.3587612206932
2.5198214338163645        475.34548871494474
2.52019737889549          475.23264632800993
2.5208393711092443        475.03994814464215
2.520910276959838         475.0747001581773
2.5209932844155025        475.10620042640153
2.5212394823251953        475.03815565900726
2.5216667561687967        474.9147654332703
2.52243177764024          474.69536644691993
2.522482297523286         474.6808779501332
2.5227130299746667        474.6295259484396
2.5234216562914713        474.4058368214738
2.5247815081482408        473.9573331775375
2.524836301022372         473.9392615004006
2.5252558446260625        473.80188420311885
2.525308232781809         473.78487172894745
2.5253398105967504        473.77461718279244
2.525509146986582         473.71817738771995
2.5255929861893307        473.69023379315746
2.525651396645499         473.65624759345354
2.5285214694318108        472.6729144749389
2.531588085254955         471.5753337867361
2.531588726065679         471.57511012338813
2.531592612069691         471.5737537842466
2.531628133211374         471.56176892579873
2.531777805493533         471.5112586375571
2.531955366337524         471.4476941419457
2.5319996817621866        471.4322366877078
2.531999681762187         471.49558905588447
2.5336323344483276        471.00118545128
2.534461470130964         470.75068542958957
2.534530832936376         470.7297294092127
2.5345308329363765        470.6076813221499
2.5346019505694546        470.5813531423081
2.534605840678031         470.57991300047837
2.536423325447098         469.8903187240871
2.536430394876257         469.88765024669294
2.5364718965690116        469.8719847203202
2.5365004275315894        469.8826192969357
2.5368825584964014        469.77271595216683
2.53713392747117          469.68625792845864
2.538392647982935         469.25751960859753
2.5390934722010345        469.0123842436828
2.539846600703438         468.74935647011114
2.540249216728623         468.6108908971308
2.5406595335243267        468.4888960454398
2.541712607642164         468.09275747005165
2.5422733499848538        467.8660183565572
2.5429285015759566        467.5951379379582
2.543109588591523         467.52335997566934
2.543209891255136         467.48105503918424
2.543815694167291         467.2363056453841
2.5444420461598565        466.98325425291057
2.54515176652452          466.70241608435265
2.545895854630864         466.3890254687162
2.546262395870686         466.2374604337415
2.5463832153700543        466.18750149417906
2.5471939444575167        465.8667007580459
2.547914573483121         465.5631868400561
2.54843207845977          465.3449259079629
2.5485351230191924        465.30232215680905
2.548657639494035         465.2516677463701
2.548657639494035         465.2400502163492
2.549424145678338         464.96743825339854
2.5502465985619           464.65139616706233
2.550706479278089         464.46755601378516
2.550935576066236         464.38498820966794
2.551395009400082         464.2110410819643
2.5520233643276984        463.9543776504721
2.5524748473908225        463.7776592498715
2.5529964579942233        463.5439403885077
2.553079374528455         463.5102458359594
2.553865694543411         463.19071124241634
2.554502918640763         462.91276250210063
2.5545957564571786        462.8706078827397
2.554953908220821         462.70798286792615
2.555123272974483         462.6343702246794
2.5560154197496265        462.2466078310144
2.5562595435027866        462.1430641173852
2.5563582543929773        462.0885135898881
2.557460325477146         461.5999663155859
2.557525498887321         461.57174812840395
2.557846577658001         461.4327303782685
2.557846577658001         461.4680711571726
2.5583785685096068        461.2487385924977
2.558866513909073         461.0332613311037
2.5589195477076156        461.01083504117724
2.559915743499801         460.5895758390626
2.5599506042870974        460.57520300403684
2.5600249453542547        460.54455275265775
2.5600913083498877        460.51525290642803
2.56102743089392          460.1125775593906
2.5612879451319404        460.0005167380039
2.5616713221989027        459.84247951993154
2.562022958087981         459.68719794840933
2.5622539737076866        459.5895202840788
2.562738203911899         459.3745701004667
2.5646053137273843        458.4880607700253
2.5650849490350014        458.2629509731558
2.565211589976922         458.2046766429172
2.5653870208023504        458.1227947534901
2.565409143249759         458.1123937678042
2.5654875137573097        458.07560846548745
2.5657358699756867        457.96049507663656
2.5658696098936637        457.89823370339985
2.567754293982589         457.02738058730694
2.5681065854064116        456.8589402288376
2.568930809219523         456.4908426608972
2.569998132893119         455.9807030841601
2.570299969299277         455.80708570899446
2.5710092579471127        455.4841729411051
2.5715546035023418        455.2392121814172
2.573085012309921         454.52936282414487
2.5733666517858413        454.39797644407435
2.573783415598752         454.2082777982409
2.573857133894201         454.1919313631241
2.5741376360879236        454.06599531762885
2.5750563858176516        453.5971450687014
2.5752782472829168        453.48468098386957
2.5761195578573357        453.06237327937686
2.5764439233464205        452.8968471227355
2.5765222095124196        452.85729297539996
2.5767197253008485        452.7581496620553
2.57838198182047          451.92377778578805
2.579578620020289         451.31309727237056
2.579641473873208         451.2813406402339
2.579713029517329         451.2454246768532
2.5806444057836035        450.77793848083974
2.582713316694159         449.6995940464386
2.5828800903852054        449.59936041677565
2.582881969281423         449.62292585043383
2.582883079521619         449.65855057752003
2.5828848071068897        449.66933737538085
2.583109011560136         449.57004017451516
2.5836662130675974        449.2835698827785
2.585549852011372         448.2984305869695
2.585874438996739         448.1309555963742
2.586250450070155         447.9326189621097
2.5879865268201883        447.0237548973147
2.5884819302249102        446.7644032574053
2.5888233396755647        446.5874397907787
2.5892458909338196        446.3635255211582
2.589645557164596         446.1547175491985
2.5897014820277646        446.1254992756466
2.5901165077146766        445.9103264572403
2.590200988427221         445.8665268718354
2.5917722403543912        445.0558768558583
2.593152513985375         444.32769208402317
2.593571504424327         444.1083398849128
2.593813459143801         443.981670407837
2.5947211410332183        443.4927702535665
2.595204611715422         443.19797023964884
2.5954178122562963        443.0778467346092
2.5961751278392957        442.6511526845935
2.596555947522789         442.443680890065
2.597068208310613         442.139544675307
2.597787841543713         441.7621480479821
2.5985332227227653        441.356416766733
2.5986543854320576        441.2942318347504
2.5986855151175985        441.2782549934491
2.598846051663301         441.1963168974868
2.598893653145868         441.17202102872136
2.5996964256948663        440.74380692817107
2.6006609787359602        440.1681736276099
2.602568630871001         439.1289264859281
2.6029223722064607        438.98968535039046
2.603437753869688         438.7016138163856
2.6035657658959077        438.6065297939598
2.6036558415725914        438.5344574328674
2.605187447637942         437.67741451732235
2.605187447637942         437.6593126515293
2.6054958166409845        437.5038645774006
2.605509741907888         437.4960274432829
2.6056089924304344        437.4383921854262
2.6056127562405225        437.43620652272773
2.6057505888934736        437.35726903590853
2.60720618143538          436.5381219651355
2.6077983287764432        436.1942105233638
2.60785142565565          436.1633725494081
2.6079922947867655        436.08269250139244
2.608902620962872         435.57044767509313
2.6099336308889702        434.9715789857732
2.6100900950707784        434.88069576815053
2.6102340006800566        434.7831760166706
2.610579285980956         434.56353950353997
2.611000330407032         434.31412415110196
2.611977171579113         433.7499918593685
2.612200845988162         433.62020212179084
2.612996960030882         433.1414893963531
2.613772752431083         432.6740928838165
2.6152474271282706        431.7856363709501
2.615488345818522         431.64199207529384
2.6158780467783878        431.41393396573847
2.6164801605666232        431.0611298913618
2.617518004375773         430.43343253205296
2.6181646926751405        430.0473863959705
2.6185763593732787        429.80050993588713
2.6191654575398307        429.458675277153
2.6207400716117135        428.52989552637183
2.6215183183052777        428.072197718796
2.6219766678894856        427.8026358927968
2.623258137206506         427.0775491431489
2.623738876752699         426.8094403209305
2.6238237635448747        426.75797218607994
2.6242102324462984        426.4653410691824
2.6242102324462993        426.5246205678102
2.6245778346824675        426.2334740177913
2.6257127768521045        425.52156975878097
2.6261655449694237        425.2375662564989
2.627758861064669         424.24582762100613
2.628435480025751         423.81890792129946
2.628914163103515         423.5193194920404
2.6292951209002697        423.28089337412393
2.6313074896830386        422.0285302722807
2.633491072275625         420.65084772115966
2.6335215223342736        420.6317930234761
2.63401240711807          420.3246126248835
2.6348561183014088        419.7996471827315
2.6359908347406344        419.0837816562781
2.6374180471780004        418.1996844218038
2.637648304855127         418.07300456444773
2.6378209480856785        417.9644470961556
2.6382930784594825        417.57818703741236
2.6383267099037653        417.45915364959274
2.6383696801377807        417.5088962460969
2.638409045995541         417.5619252277793
2.638547638496686         417.4966993313279
2.638686413804807         417.4055926014306
2.6415670133645452        415.53539485922244
2.6419171363973915        415.3095550597196
2.6441862338215945        413.83447941066953
2.6445272958030177        413.61276472435975
2.644805848990679         413.43448711783384
2.6451525714771233        413.2108744645462
2.645447987440951         413.02052665965664
2.646855252146236         412.1066123970538
2.6480446846168118        411.3452462255142
2.6482663151854484        411.2022689452905
2.64897883848451          410.74260923308475
2.6503681778012274        409.83934426926226
2.6512835202429446        409.2422864715634
2.6520949276415173        408.69844729575846
2.6520949276415173        408.7065163428153
2.6525574854657936        408.38757170809436
2.6527339296222574        408.2689872242697
2.6540784145607237        407.37015623926686
2.65486674401167          406.8430335894504
2.6557254994819073        406.2658430325289
2.6561287543206955        405.99480559166454
2.6561287543206955        406.0060555256767
2.6567933405488944        405.5620500114898
2.6572816712199048        405.23146807661004
2.6578567992444775        404.8300397825358
2.6582093963392026        404.59197045516294
2.6585660584950506        404.3286964867083
2.6585660584950506        404.353681536576
2.659686135037912         403.59763755398075
2.6606936388998754        402.91469003884265
2.6610789218830613        402.66256647704654
2.661545813317403         402.35703953571897
2.6625348452817903        401.72932329869093
2.663365457561309         401.1968402657967
2.664087259757098         400.6941342322124
2.6643187798193786        400.5328898734625
2.6651586701842316        399.937683629209
2.6658255894867224        399.48172622848074
2.6658255894867224        399.4698090641257
2.666200003835692         399.21668064424364
2.666600743739645         398.9329993636986
2.6677279524987654        398.1574393131993
2.669291536392677         397.06428979488646
2.669549059136326         396.8992438044186
2.6696017976349595        396.8640181896743
2.669756199638833         396.75512706341306
2.670307559196629         396.37687659642916
2.6712950625195098        395.71744462789445
2.6716534858745478        395.4780977688964
2.672828913815097         394.6488246089648
2.672932963591345         394.600058606047
2.672932963591345         394.577439718047
2.673492082532451         394.20103405102407
2.6742191526343473        393.68214834969956
2.6753797914149535        392.8439460402644
2.6753800503955394        392.8287359422498
2.6753801819397998        392.8286461754581
2.676671115238922         391.96196736648363
2.6770824439980316        391.6903260991743
2.677635415723574         391.32282555040143
2.67810781947229          390.9983806632552
2.6788439274522897        390.48868216399075
2.679514366697587         390.0238312117749
2.6801362660826484        389.6070280640246
2.680999103377518         389.0094777945062
2.6810167396656586        388.9972639405219
2.6810783240444866        388.9545586476947
2.681993792846092         388.3462763922656
2.6826371164417235        387.910299900959
2.684787566711815         386.33537944776435
2.6848462378898668        386.2944055929066
2.685407764011469         385.9022558088224
2.685431783585833         385.88486804105617
2.685697790071946         385.69102876262394
2.685701491330563         385.6883316505723
2.6857378852412306        385.66274913709043
2.6881962442642298        383.94639112347915
2.688226450729942         383.9245307287337
2.689777125990795         382.79452696207994
2.689810604274639         382.7701307601153
2.6898604471884653        382.73509630556657
2.6909847245169907        381.95045524987114
2.691021117874051         381.9241277120302
2.6934638476915818        380.17938188499147
2.6935320257347053        380.1564896261102
2.6936789999580526        380.0428834236086
2.69378631736193          379.9401725854134
2.6938056660237484        379.88244088912825
2.693850211135919         379.8313668003312
2.6938675268050005        379.81901097727246
2.693977354589622         379.79345128649345
2.693980505949284         379.8595613713051
2.6942455860864745        379.6855355673509
2.695528256488604         378.75245794903145
2.697646043393718         377.23328342353625
2.698238986667418         376.80657578062045
2.699896657869952         375.61364383765357
2.7013278570253667        374.58646735452146
2.701399000537586         374.53551367172867
2.701478417738685         374.47810656592986
2.704112227157796         372.58651854325257
2.7048601879471246        372.05318126013594
2.705151957681453         371.84513335224744
2.7052977068835564        371.7402395317903
2.7057276676191684        371.43080233725505
2.7084427880077206        369.48197851238
2.708904914825321         369.1056236741681
2.7090525431312718        368.95684770267
2.709420785032765         368.6988382842137
2.710156321733346         368.2373486726955
2.710639083524333         367.9299461243776
2.711771059060071         367.10366693704157
2.712883590857529         366.2862779347513
2.713316624585142         365.97322204207353
2.714786111281065         364.88755915375214
2.7154706346098156        364.39832963091203
2.715882549985347         364.0983317038506
2.716365096586384         363.7534880738965
2.717471567254255         362.96276783935997
2.718818484177334         361.990230581815
2.719535046107799         361.47532757828776
2.7198600720471564        361.24589880505863
2.720292526147844         360.9620495620105
2.720800091473105         360.58670420218266
2.721156646733904         360.3395258663367
2.7213714951544428        360.184630324232
2.7219131942033665        359.7840702227187
2.722372837132312         359.44418663118597
2.7234181557866033        358.65196562506117
2.723971920810358         358.2084829506932
2.724025887437695         358.17076673448986
2.724142737932681         358.08910221792104
2.7242069171039325        358.06918579865027
2.724401962287057         357.9518317953139
2.7251419285432017        357.3998227653117
2.7256948452820353        356.98650839960186
2.7265984698458032        356.3495255428745
2.7276891741985025        355.5297742180726
2.7280939202947216        355.23790507877334
2.7284891816704313        354.96058006912784
2.7293769754519137        354.33768232565217
2.730775281663461         353.2897354345936
2.7314499806691583        352.8032769984118
2.7318921093836304        352.48450189838
2.732155481058025         352.2998246377224
2.7328731348066064        351.7619123183064
2.7328731348066073        351.7516181436328
2.733159055017225         351.5425311805415
2.7344412703984187        350.6048761630692
2.7349471797113183        350.2487291936736
2.735161997016111         350.0938213689582
2.7351942126601547        350.06967104730626
2.736142382016584         349.3692087768624
